time,vessel_idx,loc_idx,coord1,coord2,effort,catch_biomass
1,2,5054,53.5,50.5,1.0,5.053386560200024e-7
1,2,5639,38.5,56.5,1.0,0.0007081722792915496
1,1,438,37.50000000000001,4.500000000000001,1.0,0.0
1,2,6779,78.5,67.50000000000001,1.0,0.0007728732577140626
1,2,3786,85.5,37.50000000000001,1.0,0.0
1,2,5544,43.5,55.5,1.0,0.020472542651606005
1,2,5459,58.5,54.49999999999999,1.0,1.2285751309499728e-6
1,2,1612,11.5,16.500000000000004,1.0,6.005311394226101e-5
1,2,3529,28.5,35.5,1.0,0.0010057572477973795
1,2,4065,64.50000000000001,40.5,1.0,0.000647567997514649
1,2,4322,21.5,43.5,1.0,0.01926694878379041
1,2,4479,78.5,44.5,1.0,1.9744024163836437e-7
1,2,2518,17.5,25.5,1.0,0.00438457222105485
1,2,4613,12.5,46.5,1.0,0.0009087618352692711
1,2,4446,45.5,44.5,1.0,1.6470669243727518e-6
1,2,7051,50.5,70.5,1.0,0.0
1,1,442,41.5,4.500000000000001,1.0,3.6355713805383223e-7
1,2,4232,31.5,42.5,1.0,8.59107323331955e-6
1,2,3424,23.5,34.5,1.0,0.008916977413741678
1,2,4033,32.50000000000001,40.5,1.0,0.03827043181149712
1,2,5578,77.5,55.5,1.0,0.018212537211123318
1,2,6753,52.50000000000001,67.50000000000001,1.0,0.0029243378825253422
1,2,1824,23.5,18.5,1.0,0.011654909038222791
1,2,3758,57.5,37.50000000000001,1.0,3.496962460121901e-7
1,2,5671,70.5,56.5,1.0,3.698018379316514e-6
1,2,6686,85.5,66.5,1.0,5.6440558141349146e-5
1,2,4557,56.5,45.5,1.0,6.946594550615129e-7
1,2,2718,17.5,27.499999999999996,1.0,0.0033475813033970406
1,2,3134,33.5,31.5,1.0,0.011023557500423276
1,2,4117,16.500000000000004,41.5,1.0,0.008251520366298294
1,2,3728,27.499999999999996,37.50000000000001,1.0,0.0
1,2,5406,5.5,54.49999999999999,1.0,0.0
1,2,4439,38.5,44.5,1.0,0.002757025954917816
1,2,3013,12.5,30.5,1.0,0.006022183870987917
1,2,6671,70.5,66.5,1.0,0.0005300635198809895
1,2,3227,26.500000000000004,32.50000000000001,1.0,0.0073994304003871135
1,2,2419,18.5,24.5,1.0,0.002123479305932865
1,2,6850,49.5,68.5,1.0,1.321759549638475e-10
1,2,3504,3.5,35.5,1.0,0.004704559937626462
1,2,7645,44.5,76.5,1.0,0.00010162660622093899
1,2,1815,14.5,18.5,1.0,0.0027512612292712895
1,2,3213,12.5,32.50000000000001,1.0,0.024007204307876177
1,2,3735,34.5,37.50000000000001,1.0,0.00013012146917964115
1,2,4513,12.5,45.5,1.0,0.010315516784525748
1,2,5523,22.5,55.5,1.0,0.03411404589014574
1,2,2369,68.5,23.5,1.0,0.0011153350159710676
1,2,5627,26.500000000000004,56.5,1.0,0.0005096233014295721
1,2,4511,10.5,45.5,1.0,0.00010324741114652703
1,2,2572,71.5,25.5,1.0,1.5457013667875684e-5
1,2,6014,13.500000000000002,60.5,1.0,0.007533819533966432
1,2,6635,34.5,66.5,1.0,0.006238526293861061
1,2,575,74.50000000000001,5.5,1.0,0.003580788295010917
1,1,446,45.5,4.500000000000001,1.0,1.0918126033404695e-6
1,2,5430,29.5,54.49999999999999,1.0,0.01178735272473945
1,2,4132,31.5,41.5,1.0,4.54398668582374e-5
1,2,4528,27.499999999999996,45.5,1.0,0.0
1,2,3292,91.5,32.50000000000001,1.0,0.0017513526991660012
1,2,5476,75.5,54.49999999999999,1.0,2.7327327421863266e-6
1,2,3761,60.5,37.50000000000001,1.0,1.9507195750076493e-6
1,2,5518,17.5,55.5,1.0,0.011517783640848994
1,2,4913,12.5,49.5,1.0,0.00019530871000236275
1,2,4316,15.5,43.5,1.0,0.0029512662736524333
1,2,6825,24.5,68.5,1.0,0.00740760638563535
1,2,3611,10.5,36.5,1.0,0.0001515313582225635
1,2,4748,47.5,47.5,1.0,0.0025178914377429447
1,2,5224,23.5,52.50000000000001,1.0,0.00033286517821820815
1,2,2620,19.5,26.500000000000004,1.0,0.020129557151110516
1,2,4220,19.5,42.5,1.0,0.017953573957023537
1,2,3623,22.5,36.5,1.0,0.00010771376447256368
1,2,4840,39.5,48.5,1.0,0.01915344650329714
1,2,1264,63.5,12.5,1.0,1.326826680276277e-8
1,1,450,49.5,4.500000000000001,1.0,0.0
1,1,454,53.5,4.500000000000001,1.0,0.0
1,1,458,57.5,4.500000000000001,1.0,1.0675723145448744e-6
1,2,5981,80.5,59.49999999999999,1.0,0.0072355924974090635
1,2,4207,6.5,42.5,1.0,4.398677933903369e-5
1,2,5782,81.50000000000001,57.5,1.0,0.01291210619838222
1,2,5615,14.5,56.5,1.0,0.00011600760873509506
1,2,4028,27.499999999999996,40.5,1.0,0.019690811520878388
1,2,5095,94.5,50.5,1.0,2.1775725040650436e-6
1,2,5967,66.5,59.49999999999999,1.0,2.692056787149235e-5
1,2,3317,16.500000000000004,33.5,1.0,0.004169736137373274
1,2,6690,89.5,66.5,1.0,0.001058885035438936
1,2,4620,19.5,46.5,1.0,0.0
1,2,765,64.50000000000001,7.5,1.0,0.003618266205893211
1,2,5636,35.5,56.5,1.0,0.002107107456524272
1,2,3442,41.5,34.5,1.0,0.0
1,2,1171,70.5,11.5,1.0,0.00044557137811193826
1,2,5807,6.5,58.5,1.0,0.0001415887905041961
1,2,3737,36.5,37.50000000000001,1.0,9.222060216805467e-8
1,2,3731,30.5,37.50000000000001,1.0,6.598308146296358e-5
1,2,3593,92.5,35.5,1.0,0.0005738874242834243
1,2,6306,5.5,63.5,1.0,0.0011411189002044201
1,2,5486,85.5,54.49999999999999,1.0,0.0069082358546943565
1,2,5304,3.5,53.5,1.0,0.01178517688975532
1,2,5422,21.5,54.49999999999999,1.0,0.0008275072212117596
1,2,2517,16.500000000000004,25.5,1.0,0.0027109403746479977
1,2,5019,18.5,50.5,1.0,0.0
1,2,2029,28.5,20.5,1.0,0.0026127043701304974
1,2,4827,26.500000000000004,48.5,1.0,0.013837933895063995
1,1,462,61.49999999999999,4.500000000000001,1.0,0.00028616944547239754
1,2,4725,24.5,47.5,1.0,0.004162087953117392
1,2,4298,97.5,42.5,1.0,0.0
1,2,3924,23.5,39.5,1.0,0.0003224189424443492
1,2,5320,19.5,53.5,1.0,0.011462909867017784
1,2,1363,62.5,13.500000000000002,1.0,0.004249102755485292
1,2,2126,25.5,21.5,1.0,0.007146822952019911
1,2,4266,65.5,42.5,1.0,0.013969097394332546
1,2,3531,30.5,35.5,1.0,0.016827916791116167
1,1,466,65.5,4.500000000000001,1.0,3.615760374707206e-5
1,2,1864,63.5,18.5,1.0,0.001646528160311877
1,2,2990,89.5,29.5,1.0,0.0
1,2,1078,77.5,10.5,1.0,0.008407246321482056
1,2,6332,31.5,63.5,1.0,0.010169329244679455
1,2,5211,10.5,52.50000000000001,1.0,0.012573206640651266
1,2,4374,73.5,43.5,1.0,0.0004807916795877526
1,2,3735,34.5,37.50000000000001,1.0,0.021772638789716917
1,2,1368,67.50000000000001,13.500000000000002,1.0,0.009612296257401624
1,2,2626,25.5,26.500000000000004,1.0,0.004115660645597115
1,2,5627,26.500000000000004,56.5,1.0,0.004279899741999131
1,2,2214,13.500000000000002,22.5,1.0,0.016428142364701737
1,2,4633,32.50000000000001,46.5,1.0,0.029789248236596403
1,2,5005,4.500000000000001,50.5,1.0,0.0
1,2,4361,60.5,43.5,1.0,0.003499976362202891
1,2,4410,9.5,44.5,1.0,3.003032763064974e-5
1,2,3523,22.5,35.5,1.0,0.0
1,1,470,69.50000000000001,4.500000000000001,1.0,0.0
1,2,3608,7.5,36.5,1.0,0.021086549464043113
1,2,1976,75.5,19.5,1.0,0.0
1,2,1817,16.500000000000004,18.5,1.0,0.0008106215393225738
1,2,6787,86.5,67.50000000000001,1.0,0.0
1,1,474,73.5,4.500000000000001,1.0,0.0011786485825658962
1,2,5726,25.5,57.5,1.0,1.0635087883841694e-5
1,2,4232,31.5,42.5,1.0,0.0
1,2,1829,28.5,18.5,1.0,3.5539655414046366e-5
1,2,1668,67.50000000000001,16.500000000000004,1.0,0.00020751877004407366
1,2,4866,65.5,48.5,1.0,0.004918581990794636
1,2,2076,75.5,20.5,1.0,0.0015155225082039237
1,2,5376,75.5,53.5,1.0,5.997147651345594e-6
1,2,3915,14.5,39.5,1.0,4.782608764302936e-5
1,2,5564,63.5,55.5,1.0,0.0011420242320352618
1,2,5438,37.50000000000001,54.49999999999999,1.0,0.00794629054630781
1,2,1368,67.50000000000001,13.500000000000002,1.0,0.0012564716940694518
1,1,478,77.5,4.500000000000001,1.0,0.004432769547728083
1,2,3902,1.5000000000000002,39.5,1.0,0.00031221151333129756
1,2,3207,6.5,32.50000000000001,1.0,0.0023077815925287575
1,2,6356,55.5,63.5,1.0,2.163781241171745e-5
1,2,4510,9.5,45.5,1.0,0.02675172719038072
1,2,3637,36.5,36.5,1.0,0.004184178243239713
1,2,4302,1.5000000000000002,43.5,1.0,0.007628514889612003
1,2,5722,21.5,57.5,1.0,1.1999239558046866e-5
1,2,5028,27.499999999999996,50.5,1.0,0.001062440686618538
1,2,5124,23.5,51.5,1.0,0.028830402453469798
1,2,5470,69.50000000000001,54.49999999999999,1.0,0.030718926198482762
1,2,6931,30.5,69.50000000000001,1.0,1.4909122407165144e-17
1,2,5381,80.5,53.5,1.0,0.0013897645745923682
1,2,5944,43.5,59.49999999999999,1.0,0.016417329837305164
1,2,5772,71.5,57.5,1.0,0.00028006144133190826
1,2,1861,60.5,18.5,1.0,0.0
1,1,482,81.50000000000001,4.500000000000001,1.0,0.0006280205943757665
1,2,4649,48.5,46.5,1.0,0.0028522299004677286
1,2,5958,57.5,59.49999999999999,1.0,0.0006052977726948674
1,2,1864,63.5,18.5,1.0,0.00035003333210617755
1,2,6604,3.5,66.5,1.0,2.6465964873517762e-5
1,2,5511,10.5,55.5,1.0,0.01901801330402308
1,2,5131,30.5,51.5,1.0,2.498103050722507e-8
1,2,5323,22.5,53.5,1.0,3.390625570213269e-5
1,2,4221,20.5,42.5,1.0,2.6359846368972275e-5
1,2,4984,83.5,49.5,1.0,0.005313115446438622
1,2,4866,65.5,48.5,1.0,0.006333492023159731
1,2,5211,10.5,52.50000000000001,1.0,0.018165195030480318
1,2,5166,65.5,51.5,1.0,0.010866716878940301
1,2,6429,28.5,64.50000000000001,1.0,2.420301762915415e-6
1,2,5650,49.5,56.5,1.0,0.011156841051625769
1,2,4321,20.5,43.5,1.0,0.02399567068465967
1,2,4516,15.5,45.5,1.0,0.0002385067223941608
1,2,1681,80.5,16.500000000000004,1.0,0.0018301712978522479
1,2,6659,58.5,66.5,1.0,0.0
1,2,5679,78.5,56.5,1.0,0.0022694672491149507
1,2,7055,54.49999999999999,70.5,1.0,0.0015792222300738575
1,2,4141,40.5,41.5,1.0,0.00015389481168667852
1,2,4303,2.5000000000000004,43.5,1.0,0.0005766240225579891
1,2,4290,89.5,42.5,1.0,0.0
1,2,5646,45.5,56.5,1.0,0.004096110480126993
1,2,5113,12.5,51.5,1.0,4.841363336233457e-5
1,2,3314,13.500000000000002,33.5,1.0,2.8535694404909422e-5
1,2,4345,44.5,43.5,1.0,0.012647381429332638
1,2,3548,47.5,35.5,1.0,6.116674410788909e-5
1,2,5810,9.5,58.5,1.0,0.000655851292558854
1,2,6369,68.5,63.5,1.0,0.009420981792815046
1,2,5502,1.5000000000000002,55.5,1.0,6.990220286846167e-8
1,2,4828,27.499999999999996,48.5,1.0,0.006092539445417683
1,2,5070,69.50000000000001,50.5,1.0,0.00017699770656222764
1,2,5132,31.5,51.5,1.0,0.004840113223124945
1,2,3620,19.5,36.5,1.0,0.002677836354926631
1,2,4001,0.5,40.5,1.0,0.00017946800348620913
1,2,5474,73.5,54.49999999999999,1.0,0.004277951921392264
1,2,5586,85.5,55.5,1.0,1.4690484035321984e-5
1,2,9171,70.5,91.5,1.0,1.0447720878404803e-7
1,2,1771,70.5,17.5,1.0,0.00016144575046054798
1,2,5443,42.5,54.49999999999999,1.0,0.002382617466232842
1,2,5519,18.5,55.5,1.0,0.018850313432555884
1,2,1758,57.5,17.5,1.0,0.00021752117187075301
1,2,6149,48.5,61.49999999999999,1.0,8.265933394370752e-10
1,2,6966,65.5,69.50000000000001,1.0,0.002604172891600664
1,1,486,85.5,4.500000000000001,1.0,0.0
1,1,490,89.5,4.500000000000001,1.0,0.0
1,2,4940,39.5,49.5,1.0,0.0009843182131199777
1,1,494,93.5,4.500000000000001,1.0,0.0
1,2,6632,31.5,66.5,1.0,0.00935353215551705
1,2,1578,77.5,15.5,1.0,9.433823283152059e-5
1,2,6137,36.5,61.49999999999999,1.0,3.0482843716209633e-5
1,2,4236,35.5,42.5,1.0,0.0073226820823939056
1,2,4781,80.5,47.5,1.0,0.0037530116943993897
1,2,4446,45.5,44.5,1.0,4.477250805059057e-9
1,2,5730,29.5,57.5,1.0,0.0
1,2,4967,66.5,49.5,1.0,0.0017580180933571637
1,2,8968,67.50000000000001,89.5,1.0,0.00014160093635627116
1,2,5467,66.5,54.49999999999999,1.0,0.0
1,2,4532,31.5,45.5,1.0,0.015041579651876335
1,2,1962,61.49999999999999,19.5,1.0,0.00016706027861861355
1,2,4402,1.5000000000000002,44.5,1.0,0.023017326608436806
1,2,3236,35.5,32.50000000000001,1.0,0.00014645974508265832
1,2,5611,10.5,56.5,1.0,0.005745252061405202
1,2,2828,27.499999999999996,28.5,1.0,0.002500506829917967
1,2,1273,72.5,12.5,1.0,0.0008608555288986365
1,2,5604,3.5,56.5,1.0,1.0713084114561096e-6
1,1,498,97.5,4.500000000000001,1.0,0.0
1,2,3501,0.5,35.5,1.0,0.000433491515611521
1,2,4705,4.500000000000001,47.5,1.0,0.0005589287035037901
1,2,3337,36.5,33.5,1.0,0.0038727062455314754
1,2,3539,38.5,35.5,1.0,0.016246751453714302
1,2,5126,25.5,51.5,1.0,0.014760213326517073
1,2,4833,32.50000000000001,48.5,1.0,0.009258711986644286
1,2,8860,59.49999999999999,88.5,1.0,5.599453683336626e-5
1,2,4825,24.5,48.5,1.0,0.02859741750419945
1,2,3612,11.5,36.5,1.0,0.01418885707397643
1,2,4195,94.5,41.5,1.0,5.874324836165366e-7
1,2,4405,4.500000000000001,44.5,1.0,0.0
1,1,1402,1.5000000000000002,14.5,1.0,0.0
1,2,4634,33.5,46.5,1.0,0.04087720584789395
1,2,4070,69.50000000000001,40.5,1.0,0.0009538864484566649
1,2,2914,13.500000000000002,29.5,1.0,0.018383680956118913
1,2,6421,20.5,64.50000000000001,1.0,1.6724502404312927e-7
1,2,5132,31.5,51.5,1.0,0.00018012536040333004
1,2,1927,26.500000000000004,19.5,1.0,1.723422409337035e-5
1,2,6161,60.5,61.49999999999999,1.0,0.01163205436257049
1,2,3830,29.5,38.5,1.0,0.00028354889336493796
1,2,4442,41.5,44.5,1.0,0.0
1,2,4714,13.500000000000002,47.5,1.0,5.111199084315483e-7
1,2,5735,34.5,57.5,1.0,0.0015810065169749653
1,2,3836,35.5,38.5,1.0,0.006640404923451992
1,2,5455,54.49999999999999,54.49999999999999,1.0,0.00219703042957955
1,2,6250,49.5,62.5,1.0,0.0023635605263809616
1,2,4758,57.5,47.5,1.0,0.0005757140216478145
1,2,5726,25.5,57.5,1.0,0.006659815688906648
1,2,5436,35.5,54.49999999999999,1.0,1.4902087371434713e-5
1,2,4038,37.50000000000001,40.5,1.0,0.006468317802110827
1,2,1262,61.49999999999999,12.5,1.0,0.0
1,2,7040,39.5,70.5,1.0,8.256064562707583e-10
1,2,2823,22.5,28.5,1.0,0.02932952528676074
1,2,1890,89.5,18.5,1.0,2.4742482989986193e-5
1,2,4214,13.500000000000002,42.5,1.0,0.0
1,2,4318,17.5,43.5,1.0,0.024949872843381765
1,2,3218,17.5,32.50000000000001,1.0,0.0
1,2,3405,4.500000000000001,34.5,1.0,0.0005851179234472705
1,2,3928,27.499999999999996,39.5,1.0,0.006161136046247479
1,2,3827,26.500000000000004,38.5,1.0,0.0002956764020420274
1,2,2323,22.5,23.5,1.0,0.020827552976633808
1,2,5223,22.5,52.50000000000001,1.0,0.0021462007689481925
1,2,3320,19.5,33.5,1.0,0.0
1,2,6222,21.5,62.5,1.0,0.0
1,2,2517,16.500000000000004,25.5,1.0,0.0034685606765462074
1,2,2954,53.5,29.5,1.0,0.0
1,2,768,67.50000000000001,7.5,1.0,0.003868727070165304
1,2,4420,19.5,44.5,1.0,0.0006526569389990508
1,2,2229,28.5,22.5,1.0,0.0006297457694868812
1,2,5611,10.5,56.5,1.0,0.010609485807030429
1,2,4972,71.5,49.5,1.0,0.0
1,2,5230,29.5,52.50000000000001,1.0,0.012949706781408426
1,2,4527,26.500000000000004,45.5,1.0,0.0007544642030478287
1,2,3737,36.5,37.50000000000001,1.0,0.0034170566543292886
1,2,5813,12.5,58.5,1.0,0.003961061638673198
1,2,5858,57.5,58.5,1.0,0.0013466671621649082
1,2,978,77.5,9.5,1.0,6.5896813629035975e-6
1,2,3124,23.5,31.5,1.0,1.542950521876183e-13
1,2,4044,43.5,40.5,1.0,0.019715973800466715
1,2,5755,54.49999999999999,57.5,1.0,0.0020135093773890763
1,2,4828,27.499999999999996,48.5,1.0,0.0020299219057582445
1,2,7466,65.5,74.50000000000001,1.0,0.00042970055406669675
1,2,5208,7.5,52.50000000000001,1.0,0.018256120807807506
1,2,3417,16.500000000000004,34.5,1.0,0.0007597373788877969
1,2,4412,11.5,44.5,1.0,0.02766580800288389
1,2,6056,55.5,60.5,1.0,0.001075741026870128
1,2,3881,80.5,38.5,1.0,6.743917428131743e-6
1,2,5929,28.5,59.49999999999999,1.0,0.021380229870818526
1,2,5262,61.49999999999999,52.50000000000001,1.0,4.6833770958036784e-7
1,2,3623,22.5,36.5,1.0,0.0036411906811155657
1,2,5533,32.50000000000001,55.5,1.0,0.0004297704221791485
1,2,2535,34.5,25.5,1.0,3.942253202842346e-10
1,2,4716,15.5,47.5,1.0,0.0036941634129758626
1,2,3735,34.5,37.50000000000001,1.0,0.00029127777396526487
1,2,6034,33.5,60.5,1.0,0.0011491726854968207
1,2,2429,28.5,24.5,1.0,0.009013548038681773
1,2,5739,38.5,57.5,1.0,0.0011348732159536404
1,2,4972,71.5,49.5,1.0,0.0034396525339370496
1,2,4690,89.5,46.5,1.0,0.0
1,2,3234,33.5,32.50000000000001,1.0,0.00010040560748218703
1,2,4678,77.5,46.5,1.0,0.0003870821080216056
1,2,4015,14.5,40.5,1.0,0.002357806925581434
1,2,3970,69.50000000000001,39.5,1.0,0.0022860727556950357
1,1,1406,5.5,14.5,1.0,0.0
1,2,8668,67.50000000000001,86.5,1.0,0.00022106933067886573
1,2,1929,28.5,19.5,1.0,0.010398807798399608
1,2,5556,55.5,55.5,1.0,0.0
1,2,6519,18.5,65.5,1.0,2.161987207553303e-8
1,2,1823,22.5,18.5,1.0,0.0007809230612660891
1,2,4009,8.500000000000002,40.5,1.0,0.005423366857096209
1,2,4919,18.5,49.5,1.0,0.0033435655928062504
1,2,6320,19.5,63.5,1.0,0.0005494587250967523
1,2,4237,36.5,42.5,1.0,0.023143148928526962
1,2,873,72.5,8.500000000000002,1.0,0.018638689758322058
1,2,3812,11.5,38.5,1.0,3.8249606333167366e-6
1,2,6122,21.5,61.49999999999999,1.0,0.006626346944667361
1,2,5780,79.5,57.5,1.0,3.6566434920323423e-6
1,2,4006,5.5,40.5,1.0,0.0030470101371532685
1,2,4804,3.5,48.5,1.0,0.00016123455580406486
1,2,1933,32.50000000000001,19.5,1.0,1.373789990587266e-7
1,2,6108,7.5,61.49999999999999,1.0,0.006502975813286717
1,2,4504,3.5,45.5,1.0,0.00022505373280602315
1,2,5869,68.5,58.5,1.0,0.0
1,2,5802,1.5000000000000002,58.5,1.0,0.007641374068735108
1,2,4822,21.5,48.5,1.0,0.03800286411598532
1,2,3930,29.5,39.5,1.0,0.0018085658169545188
1,1,1410,9.5,14.5,1.0,1.2125058592553992e-5
1,2,3805,4.500000000000001,38.5,1.0,2.8913952017389102e-5
1,2,5110,9.5,51.5,1.0,0.0007490011004581124
1,2,5635,34.5,56.5,1.0,0.004496309464989367
1,2,3543,42.5,35.5,1.0,0.004585897780797719
1,2,1975,74.50000000000001,19.5,1.0,0.00046445103971947256
1,2,4672,71.5,46.5,1.0,6.77875188642771e-6
1,2,1983,82.5,19.5,1.0,0.0010809504195258182
1,2,4662,61.49999999999999,46.5,1.0,0.0013513771362987483
1,2,4889,88.5,48.5,1.0,0.0
1,2,4430,29.5,44.5,1.0,0.00029168441201838486
1,2,5151,50.5,51.5,1.0,0.00010675434415362202
1,2,2528,27.499999999999996,25.5,1.0,0.0002693791297840673
1,2,5711,10.5,57.5,1.0,0.0035987959139939236
1,2,2420,19.5,24.5,1.0,0.03218668864895127
1,2,2999,98.5,29.5,1.0,0.0007279855251959054
1,1,1414,13.500000000000002,14.5,1.0,0.0005956268329068345
1,2,4739,38.5,47.5,1.0,0.011825677459309635
1,2,4733,32.50000000000001,47.5,1.0,0.0
1,2,3673,72.5,36.5,1.0,0.0006549944757453338
1,2,3345,44.5,33.5,1.0,5.623746252020482e-6
1,2,5572,71.5,55.5,1.0,0.001303309010352931
1,1,1418,17.5,14.5,1.0,0.0
1,2,2321,20.5,23.5,1.0,0.001179444404993161
1,2,4518,17.5,45.5,1.0,0.0018523372923081375
1,2,4028,27.499999999999996,40.5,1.0,5.6920030948872444e-6
1,2,6403,2.5000000000000004,64.50000000000001,1.0,0.00656523117146978
1,2,5444,43.5,54.49999999999999,1.0,7.596059835354913e-7
1,1,1422,21.5,14.5,1.0,1.878636857251298e-7
1,2,4753,52.50000000000001,47.5,1.0,9.832206145651374e-5
1,2,3826,25.5,38.5,1.0,0.04340052332710072
1,2,4037,36.5,40.5,1.0,0.005059590942732885
1,2,5176,75.5,51.5,1.0,0.0022233949056321787
1,2,4911,10.5,49.5,1.0,0.0
1,2,5126,25.5,51.5,1.0,7.885580237281223e-12
1,2,3927,26.500000000000004,39.5,1.0,0.02136216903687527
1,2,3305,4.500000000000001,33.5,1.0,0.0007833740725832988
1,2,4376,75.5,43.5,1.0,0.0036545818477857336
1,2,6305,4.500000000000001,63.5,1.0,1.329478349548753e-7
1,2,5718,17.5,57.5,1.0,0.0026415616989036855
1,2,5832,31.5,58.5,1.0,0.0
1,2,7752,51.5,77.5,1.0,5.25284527185417e-5
1,2,5909,8.500000000000002,59.49999999999999,1.0,9.869373176979638e-7
1,2,5431,30.5,54.49999999999999,1.0,1.941123079806151e-8
1,2,5012,11.5,50.5,1.0,0.00042650473778346683
1,2,5507,6.5,55.5,1.0,0.0003301473441092949
1,2,6227,26.500000000000004,62.5,1.0,0.009410876813286808
1,2,3909,8.500000000000002,39.5,1.0,5.746573170384471e-6
1,2,3910,9.5,39.5,1.0,0.037642455813691696
1,2,3723,22.5,37.50000000000001,1.0,1.1196532475421836e-5
1,2,6212,11.5,62.5,1.0,0.002423158258614112
1,2,4732,31.5,47.5,1.0,0.0229682359750348
1,2,1762,61.49999999999999,17.5,1.0,0.004277746694669845
1,2,3770,69.50000000000001,37.50000000000001,1.0,0.0004998565880874227
1,2,5329,28.5,53.5,1.0,0.007472277025045194
1,2,3935,34.5,39.5,1.0,0.009600213105784268
1,2,5543,42.5,55.5,1.0,0.0014124120204879777
1,2,3950,49.5,39.5,1.0,0.008537658804527712
1,2,4037,36.5,40.5,1.0,0.024128442212931173
1,2,5069,68.5,50.5,1.0,0.006045735409240726
1,2,3704,3.5,37.50000000000001,1.0,0.0001690100383227145
1,2,1161,60.5,11.5,1.0,0.008755990197216162
1,2,4731,30.5,47.5,1.0,0.0034012508507945626
1,1,1426,25.5,14.5,1.0,0.0
1,1,1430,29.5,14.5,1.0,2.3208295910981513e-7
